;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
0;0;5457;205334;108835;Walking;56;111;0.151823538942341;5.496000000000012;0:30:55;2022-01-29 15:29:45+00:00;2022-01-29 16:00:40+00:00;56.0;111.0;0.151823538942341;0:30:55;2022-01-29 15:29:45+00:00;2022-01-29 16:00:40+00:00;1855.0
5;5;5457;211159;109792;Walking;31;136;0.0873957629979338;12.287999999999988;0:37:45;2022-02-05 16:02:51+00:00;2022-02-05 16:40:36+00:00;31.0;136.0;0.0873957629979338;0:37:45;2022-02-05 16:02:51+00:00;2022-02-05 16:40:36+00:00;2265.0
7;7;5457;212495;109950;Walking;18;48;0.0559313238431321;2.358;0:13:36;2022-02-07 08:13:01+00:00;2022-02-07 08:26:37+00:00;18.0;48.0;0.0559313238431321;0:13:36;2022-02-07 08:13:01+00:00;2022-02-07 08:26:37+00:00;816.0
8;8;5457;213037;110018;Walking;74;37;0.206984359561901;8.453999999999988;0:10:22;2022-02-07 16:49:31+00:00;2022-02-07 16:59:53+00:00;298.0;135.0;3.32182662705646;0:48:39;2022-02-07 16:49:31+00:00;2022-02-07 17:38:10+00:00;622.0
10;10;5457;213368;110127;Walking;427;129;1.29644140446516;5.25816;0:35:53;2022-02-08 12:04:22+00:00;2022-02-08 12:40:15+00:00;427.0;129.0;1.29644140446516;0:35:53;2022-02-08 12:04:22+00:00;2022-02-08 12:40:15+00:00;2153.0
11;11;5457;217558;110817;Walking;251;41;0.760390336557668;5.080799999999988;0:11:23;2022-02-13 09:37:58+00:00;2022-02-13 09:49:21+00:00;251.0;41.0;0.760390336557668;0:11:23;2022-02-13 09:37:58+00:00;2022-02-13 09:49:21+00:00;683.0
12;12;5457;217570;110829;Walking;267;44;0.812958053743936;5.184;0:12:51;2022-02-13 10:45:07+00:00;2022-02-13 10:57:58+00:00;267.0;44.0;0.812958053743936;0:12:51;2022-02-13 10:45:07+00:00;2022-02-13 10:57:58+00:00;771.0
13;13;5457;217839;110861;Walking;652;129;1.97994094899006;4.300199999999999;0:35:31;2022-02-13 14:26:06+00:00;2022-02-13 15:01:37+00:00;652.0;129.0;1.97994094899006;0:35:31;2022-02-13 14:26:06+00:00;2022-02-13 15:06:06+00:00;2131.0
14;14;5457;218102;110887;Walking;122;18;0.372621829013685;5.008500000000001;0:05:36;2022-02-13 16:57:30+00:00;2022-02-13 17:03:06+00:00;724.0;129.0;2.1967316812914;0:36:23;2022-02-13 16:57:30+00:00;2022-02-13 17:35:41+00:00;336.0
15;15;5457;218102;110889;Walking;602;111;1.82410985227772;5.093560975609764;0:30:47;2022-02-13 17:04:54+00:00;2022-02-13 17:35:41+00:00;724.0;129.0;2.1967316812914;0:36:23;2022-02-13 16:57:30+00:00;2022-02-13 17:35:41+00:00;1847.0
18;18;5457;218134;110947;Walking;94;22;0.2514820155670121;18.516;0:06:30;2022-02-14 07:42:44+00:00;2022-02-14 07:49:14+00:00;2017.0;314.0;21.8916392885529;1:04:52;2022-02-14 06:44:22+00:00;2022-02-14 07:49:14+00:00;390.0
22;22;5457;219580;111216;Walking;229;129;0.587596978391635;5.229209302325568;0:35:33;2022-02-15 16:26:40+00:00;2022-02-15 17:02:13+00:00;229.0;129.0;0.587596978391635;0:35:33;2022-02-15 16:26:40+00:00;2022-02-15 17:02:13+00:00;2133.0
23;23;5457;221301;111534;Walking;252;99;0.766042862935043;5.784000000000012;0:27:58;2022-02-17 14:10:05+00:00;2022-02-17 14:38:03+00:00;302.0;109.0;1.53784064792477;0:32:43;2022-02-17 14:10:05+00:00;2022-02-17 14:54:08+00:00;1678.0
25;25;5457;229482;112938;Walking;300;66;1.11802516828589;4.634608695652188;0:18:01;2022-02-27 09:07:08+00:00;2022-02-27 09:25:09+00:00;300.0;66.0;1.11802516828589;0:18:01;2022-02-27 09:07:08+00:00;2022-02-27 09:25:09+00:00;1081.0
